SL,Company,Trade Name,Generice Name With Strength,Dosage Form
10810,Rangs Pharmaceuticals Ltd.,Medimint,Peppermint Oil  .2 ml,Capsule
10811,Synovia Pharma PLC.,Fimoxyclav,Amoxicillin + Clavulanic Acid  875 mg + 125 mg,Tablet
10812,Synovia Pharma PLC.,Fimoxyclav Bid,Amoxicillin + Clavulanic Acid  400 mg + 57.5 mg/5 ml,Powder For Suspension
10813,Jenphar Bangladesh Ltd.,Ambryl,Ambroxol  75 mg,Capsule
10814,Jenphar Bangladesh Ltd.,Meforin 850,Metformin Hydrochloride  850 mg,Tablet
10815,Jenphar Bangladesh Ltd.,Meforin XR,Metformin Hydrochloride  500 mg,Tablet
10816,Opsonin Pharma Limited,Diclofen,Diclofenac Sodium  100 mg,Sr Tablet
10817,Opsonin Pharma Limited,Diclofen,Diclofenac Sodium  12.5 mg,Suppository
10818,Pharmadesh Laboratories Ltd.,Canten,Clotrimazole  10 mg/gm,Cream
10819,Pharmadesh Laboratories Ltd.,Cefclor,Cefaclor  250 mg,Capsule
10820,Pharmadesh Laboratories Ltd.,Cefclor,Cefaclor  500 mg,Capsule
10821,Pharmadesh Laboratories Ltd.,Cefclor,Cefaclor  125 mg/5 ml,Powder For Suspension
10822,Pharmadesh Laboratories Ltd.,Cefocef,Cefixime  200 mg,Capsule
10823,Pharmadesh Laboratories Ltd.,Cefocef,Cefixime  100 mg/5 ml,Powder For Suspension
10824,Pharmadesh Laboratories Ltd.,Cephaxin,Cephalexin  500 mg,Capsule
10825,Biopharma Ltd.,Imilast 500,Cilastatin + Imipenem  500 mg + 500 mg,IV/IM Injection
10826,Biopharma Ltd.,Mepen-1 gm IV,Meropenem  1 gm/vial,Injection
10827,Biopharma Ltd.,Mepen 500,Meropenem  500 mg/vial,Injection
10828,Biopharma Ltd.,Zidimax 2 gm,Ceftazidime  2 gm/vial,IV/IM Injection
10829,Pacific Pharmaceuticals Ltd.,ODATRON 4,Ondansetron  4 mg/5 ml,Syrup
10830,Libra Infusion Limited,Hartsol,Calcium Chloride + Potassium Chloride + Sodium Chloride + Sodium Lactate  27 mg + 40 mg + 600 mg + 320 mg/100 ml,IV Infusion
10831,Libra Infusion Limited,Lib Enema,Diabasic Sodium Phosphate + Monobasic Sodium Phosphate  7 gm + 19 gm/118 ml,Per Rectal
10832,Libra Infusion Limited,Libott,Dextrose  25 gm/100 ml,IV Infusion
10833,Libra Infusion Limited,Mannitol,Mannitol  20 gm/100 ml,IV Infusion
10834,Navana Pharmaceuticals Ltd.,Duracef,Cefixime  200 mg,Capsule
10835,Navana Pharmaceuticals Ltd.,Floxacin,Ciprofloxacin  500 mg,Tablet
10836,Synovia Pharma PLC.,Fimoxyl,Amoxicillin  125 mg/1.25 ml,Paediatric Drops
10837,Pharmik Laboratories Ltd.,A TH,Amoxicillin  500 mg,Capsule
10838,Pharmik Laboratories Ltd.,Beplex Forte,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  20 mg + 2 mg + 2 mg + 5 mg,Capsule
10839,Pharmik Laboratories Ltd.,Ciprofloxacin,Ciprofloxacin  250 mg,Capsule
10840,Pharmik Laboratories Ltd.,Emectil,Chlorpromazine Hydrochloride  25 mg/5 ml,Syrup
10841,Pharmik Laboratories Ltd.,Feromik,Ferrous Sulphate  200 mg/5 ml,Syrup
10842,Pharmik Laboratories Ltd.,Furazone,Nitrofurazone  2 mg/gm,Ointment
10843,Opsonin Pharma Limited,Cloxin,Cloxacillin  500 mg,Capsule
10844,Opsonin Pharma Limited,Cloxin,Cloxacillin  250 mg/vial,Injection
10845,Rephco Pharmaceuticals Ltd.,Histadyl,Chlorpheniramine Maleate  4 mg,Tablet
10846,Rephco Pharmaceuticals Ltd.,Hysopan,Hyoscine Butyl Bromide  10 mg,Tablet
10847,Kemiko Pharmaceuticals Ltd.,Kamodrox,Aluminium Hydroxide + Magnesium Hydroxide  250 mg + 400 mg,Tablet
10848,Kemiko Pharmaceuticals Ltd.,Kamoxy,Amoxicillin  250 mg,Capsule
10849,Kemiko Pharmaceuticals Ltd.,Procin,Ciprofloxacin  250 mg,Tablet
10850,Globe Pharmaceuticals Ltd.,Gat,Ornidazole  500 mg,Tablet
10851,Globe Pharmaceuticals Ltd.,RP-20,Rabeprazole Sodium  20 mg,Tablet
10852,Globe Pharmaceuticals Ltd.,Temazin,Temazepam  10 mg,Tablet
10853,Globe Pharmaceuticals Ltd.,Pol,Caffeine + Paracetamol  65 mg + 500 mg,Tablet
10854,Globe Pharmaceuticals Ltd.,Vispazin,Tiemonium Methylsulphate  50 mg,Tablet
10855,Globe Pharmaceuticals Ltd.  Chemical,Ranitidine Hcl,Ranitidine Hydrochloride  100 %,Raw Materials
10856,Cosmic Pharma Ltd.,Florixe,Permethrin  5 gm/100 gm,Cream
10857,FnF Pharmaceuticals Ltd.,Paravet,Paracetamol  2 gm,Bolus
10858,FnF Pharmaceuticals Ltd.,Promevet,Promethazine Hydrochloride  150 mg,Bolus
10859,FnF Pharmaceuticals Ltd.,Sat,Sulphamethoxazole + Trimethoprim  1000 mg + 200 mg,Bolus
10860,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Cloron,Clonazepam  .5 mg,Tablet
10861,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Cloron,Clonazepam  2 mg,Tablet
10862,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Anapril,Enalapril Maleate  10 mg,Tablet
10863,Navana Pharmaceuticals Ltd.,Talopram 5,Escitalopram  5 mg,Tablet
10864,"Square Pharmaceuticals PLC, Pabna",Emolent,Light Liquid Paraffin + White Soft Paraffin  6 gm + 15 gm/100 gm,Cream
10865,"Square Pharmaceuticals PLC, Pabna",Pentadol,Tapentadol  50 mg,Tablet
10866,"Square Pharmaceuticals PLC, Pabna",Pentadol,Tapentadol  75 mg,Tablet
10867,"Square Pharmaceuticals PLC, Pabna",Pentadol,Tapentadol  100 mg,Tablet
10868,"Square Pharmaceuticals PLC, Pabna",Proxivir,Tenofovir Disoproxil Fumarate  300 mg,Tablet
10869,Pharmacil Ltd.,Orizone,Ceftriaxone  2 gm,IV Injection
10870,Pharmacil Ltd.,Axicillin,Amoxicillin  500 mg,Capsule
10871,Delta Pharma Limited,Ket,Ketorolac Tromethamine  10 mg,Tablet
10872,Alco Pharma Limited,Alagra,Fexofenadine Hydrochloride  30 mg/5 ml,Suspension
10873,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Panoral,Pantoprazole  40 mg/vial,Injection
10874,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Zithrox,Azithromycin  500 mg,Injection
10875,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Sodium Chloride,Sodium Chloride  9 mg/ml,Injection
10876,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Ovis,Tiemonium Methylsulphate  5 mg/2 ml,Injection
10877,Opsonin Pharma Limited,Clinosol,Amino Acids (Essential)  5 %,IV Infusion
10878,Novo Healthcare and Pharma Ltd.,Pristin,Amlodipine  5 mg,Tablet
10879,Oasis Laboratories Ltd.,Alusis,Aluminium Oxide + Magnesium Hydroxide  175 mg + 225 mg/5 ml,Suspension
10880,Oasis Laboratories Ltd.,Alusis,Aluminium Hydroxide + Magnesium Hydroxide  250 mg + 400 mg,Tablet
10881,Oasis Laboratories Ltd.,Carnet,Calcium Carbonate  1250 mg,Tablet
10882,Oasis Laboratories Ltd.,Clasifen,Aceclofenac  100 mg,Tablet
10883,Novelta Bestway Pharmaceuticals Ltd.,Ezymas,Eperisone Hydrochloride  50 mg,Tablet
10884,Novelta Bestway Pharmaceuticals Ltd.,Rosucol,Rosuvastatin  10 mg,Tablet
10885,Novelta Bestway Pharmaceuticals Ltd.,Esocare,Esomeprazole  40 mg,Capsule
10886,Novelta Bestway Pharmaceuticals Ltd.,Omecare,Omeprazole  40 mg,Capsule
10887,Novelta Bestway Pharmaceuticals Ltd.,Demesis,Meclizine Hydrochloride + Pyridoxine Hydrochloride  25 mg + 50 mg,Tablet
10888,Novelta Bestway Pharmaceuticals Ltd.,Utnor,Nitrofurantoin  100 mg,Tablet
10889,Novelta Bestway Pharmaceuticals Ltd.,Urinor,Citric Acid Monohydrate + Potassium Citrate  5 gm + 30 gm/100 ml,Oral Solution
10890,Institute of Public Health,Dextran,Dextran 70 + Sodium Chloride  6 gm + 900 mg,IV Infusion
10891,Institute of Public Health,Dextrose,Dextrose  10 gm/100 ml,IV Infusion
10892,Institute of Public Health,Peritoneal,Calcium Chloride + Dextrose Anhydrous + Magnessium Chloride + Sodium Acetate + Sodium Chloride  257 mg + 3.86 gm + 15.2 mg + 369 mg + 561 mg/100 ml,Dialysis Solution
10893,Institute of Public Health,Baby Saline (Half),Dextrose + Sodium Chloride  5 gm + 450 mg/100 ml,IV Infusion
10894,Everest Pharmaceuticals Ltd.,Prokof,Ambroxol  6 mg/ml,Paediatric Drops
10895,Incepta Pharmaceuticals Ltd.,Joinix TS Tablet,Chondroitin + Glucosamine  600 mg + 750 mg,Tablet
10896,Modern Pharmaceuticals Ltd.,Azmin,Azithromycin  200 mg/5 ml,Powder For Suspension
10897,Concord Pharmaceuticals Ltd.,Gliben,Gliclazide  80 mg,Tablet
10898,Concord Pharmaceuticals Ltd.,Esmax 20,Esomeprazole  20 mg,Tablet
10899,Concord Pharmaceuticals Ltd.,Q ben DS,Albendazole  400 mg,Tablet
10900,Bridge Pharmaceuticals Ltd.,Livet,Oxytetracycline  1 gm,Bolus
10901,Bridge Pharmaceuticals Ltd.,Disure Powder,Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate  25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder
10902,Bridge Pharmaceuticals Ltd.,Tytarvet,Doxycycline Hydrochloride + Tylosin Tartrate  250 mg + 200 mg/gm,Powder
10903,Bridge Pharmaceuticals Ltd.,L-Trivet,Levamisole + Triclabendazole  600 mg + 900 mg,Bolus
10904,General Pharmaceuticals Ltd.,Rose 500,Primrose Oil  500 mg,Capsule
10905,General Pharmaceuticals Ltd.,Q10 - 30,Coenzyme Q10 (Ubidecarenone)  30 mg,Capsule
10906,General Pharmaceuticals Ltd.,Q10 - 60,Coenzyme Q10 (Ubidecarenone)  60 mg,Capsule
10907,General Pharmaceuticals Ltd.,Listacare Zero Mouthwash,Eucalypytol + Menthol + Thymol  .091 gm + .042 gm + .063 gm/100 ml,Mouth Wash
10908,"Renata PLC, Gazipur",Polycef,Cephradine  1 gm/vial,IV/IM Injection
10909,"Renata PLC, Gazipur",Furocef,Cefuroxime  125 mg/5 ml,Powder For Suspension
10910,"Renata PLC, Gazipur",Trucef,Cefpodoxime  40 mg/5 ml,Powder For Suspension
10911,"Renata PLC, Gazipur",Orcef,Cefixime  100 mg/5 ml,Powder For Suspension
10912,"Renata PLC, Gazipur",Orcef,Cefixime  200 mg,Capsule
10913,"Renata PLC, Gazipur",Polycef,Cephradine  250 mg/vial,IV/IM Injection
10914,"Renata PLC, Gazipur",Furocef,Cefuroxime  125 mg,Tablet
10915,Ziska Pharmaceuticals Ltd.,Sedolit,Bromazepam  3 mg,Tablet
10916,Ziska Pharmaceuticals Ltd.,Bonevit D3,Cholecalciferol (Vit. D3)  5 mg/ml,Injection
10917,Ziska Pharmaceuticals Ltd.,Superseas,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E  17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup
10918,Ziska Pharmaceuticals Ltd.,Oxyto,Oxytocin  5 IU/ml,Injection
10919,Ziska Pharmaceuticals Ltd.,Triphin,Ceftriaxone  2 gm,IV Injection
10920,Ziska Pharmaceuticals Ltd.,Esoprol,Esomeprazole  20 mg,Tablet
10921,Ziska Pharmaceuticals Ltd.,Esoprol,Esomeprazole  40 mg,Tablet
10922,Healthcare Pharmaceuticals Ltd.,Survec 10 mg,Vecuronium Bromide  10 mg/ml,Injection
10923,"Square Pharmaceuticals PLC, Gazipur",Rupatrol,Rupatadine  10 mg,Tablet
10924,Healthcare Pharmaceuticals Ltd.,Epirubin IV Injection,Epirubicin Hydrochloride  50 mg/250 ml,Injection
10925,Healthcare Pharmaceuticals Ltd.,Tolfort Tablet 200 mg,Tolfenamic Acid  200 mg,Tablet
10926,Healthcare Pharmaceuticals Ltd.,Vorifast Powder for Suspension,Voriconazole  4 gm/100 ml,Powder For Suspension
10927,Healthcare Pharmaceuticals Ltd.,Glycare Easycap 50 mcg,Glycopyrronium  50 mcg,Inhalation Capsule
10928,Healthcare Pharmaceuticals Ltd.,Fosfogen Sachet 3 gm,Fosfomycin  3 gm,Powder For Suspension
10929,Healthcare Pharmaceuticals Ltd.,Latuda Tablet 20 mg,Lurasidone Hydrochloride  20 mg,Tablet
10930,Healthcare Pharmaceuticals Ltd.,Latuda Tablet 40 mg,Lurasidone Hydrochloride  40 mg,Tablet
10931,Healthcare Pharmaceuticals Ltd.,Sofen Tablet 200 mg,Sorafenib  200 mg,Tablet
10932,Healthcare Pharmaceuticals Ltd.,Ferisen IV Injection 1gm/20ml,Ferric Carboxymaltose  1000 mg/20 ml,Injection
10933,Healthcare Pharmaceuticals Ltd.,Avanza 2 mg,Astaxanthin  2 mg,Capsule
10934,Healthcare Pharmaceuticals Ltd.,Avanza 4 mg,Astaxanthin  4 mg,Capsule
10935,"Square Pharmaceuticals PLC, Pabna",Bisocam 2.5/5,Amlodipine + Bisoprolol Hemifumarate  5 mg + 2.5 mg,Tablet
10936,"Square Pharmaceuticals PLC, Pabna",Vertina-D,Doxylamine Succinate + Pyridoxine Hydrochloride  10 mg + 10 mg,Dr Tablet
10937,"Square Pharmaceuticals PLC, Pabna",Daizy,Dienogest  2 mg,Tablet
10938,Drug International Ltd.,Varox,Rivaroxaban  10 mg,Tablet
10939,Drug International Ltd.,Okril,Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride  400 mg + 200 mg + 50 mg/100 ml,Syrup
10940,Drug International Ltd.,Mycofree-OC,Clobetasol Propionate + Ofloxacin + Ornidazole + Terbinafine Hydrochloride  .05 gm + .75 gm + 2 gm + 1 gm/100 gm,Cream
10941,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Cold Care Vet,Bromhexine Hydrochloride  100 mg,Bolus
10942,Nuvista Pharma Ltd,Desogestrel + Ethinyl Estradio,Desogestrel + Ethinylestradiol + Ferrous Fumarate  150 mcg + 30 mcg + 75 mg,Tablet
10943,Beacon Pharmaceuticals PLC,FXR 5,Obeticholic Acid  5 mg,Tablet
10944,Beacon Pharmaceuticals PLC,FXR 10,Obeticholic Acid  10 mg,Tablet
10945,Beximco Pharmaceuticals Ltd.,Uroflo Plus,Dutasteride + Tamsulosin Hydrochloride  500 mcg + 400 mcg,Capsule
10946,Beximco Pharmaceuticals Ltd.,Ural-K,Citric Acid Monohydrate + Potassium Citrate  5 gm + 30 gm/100 ml,Oral Solution
10947,Beximco Pharmaceuticals Ltd.,Azomid,Brinzolamide  10 mg/ml,Eye Drops
10948,"Renata PLC, Gazipur",Microgest 400,Progesterone  400 mg,Vaginal Pessary
10949,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Nycof,Diphenhydramine Hydrochloride + Guaiphenesin + Levomenthol  280 mg + 2000 mg + 22 mg/100 ml,Syrup
10950,Nuvista Pharma Ltd,Caprogen,Hydroxyprogesterone Caproate  250 mg/ml,Injection
10951,Amico Laboratories Ltd.,Ruzmet 850,Metformin Hydrochloride  850 mg,Tablet
10952,Amico Laboratories Ltd.,Amidipin-5,Amlodipine  5 mg,Tablet
10953,Amico Laboratories Ltd.,Amidipin-10,Amlodipine  10 mg,Tablet
10954,Amico Laboratories Ltd.,Adopin,Amlodipine + Atenolol  5 mg + 25 mg,Tablet
10955,Amico Laboratories Ltd.,Adopin Plus,Amlodipine + Atenolol  5 mg + 50 mg,Tablet
10956,Amico Laboratories Ltd.,Monatrin,Fluocinolone + Hydroquinone + Tretinoin  .01 gm + 4 gm + .05 gm/100 gm,Cream
10957,Amico Laboratories Ltd.,Para-T,Paracetamol + Tramadol Hydrochloride  325 mg + 37.5 mg,Tablet
10958,Amico Laboratories Ltd.,Pain Remover,Camphor + Menthol + Methyl Salicylate  4 gm + 10 gm + 30 gm/100 gm,Cream
10959,Amico Laboratories Ltd.,Monamycin 0.3%,Gentamicin  300 mg/100 gm,Ointment
10960,Amico Laboratories Ltd.,Oracal-L 300 mg,Calcium Lactate  300 mg,Tablet
10961,Labaid Pharmaceuticals Ltd.,Algita D,Calcium (Algae Source) + Vitamin D3  500 mg + 200 IU,Tablet
10962,Apex Pharma Ltd.,Legaba 25,Pregabalin  25 mg,Capsule
10963,Apex Pharma Ltd.,Clonapex 1 mg,Clonazepam  1 mg,Tablet
10964,Apex Pharma Ltd.,Sodium Chloride 0.9%,Sodium Chloride  9 mg/ml,Injection
10965,Zenith Pharmaceuticals Ltd.,Multical Chewable Tablet,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D3 + Zinc  250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 5 mcg + 7.5 mg,Tablet
10966,Beacon Pharmaceuticals PLC,Perfex 180,Fexofenadine Hydrochloride  180 mg,Tablet
10967,Beacon Pharmaceuticals PLC,Perfex 120,Fexofenadine Hydrochloride  120 mg,Tablet
10968,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Cardoneb 5,Nebivolol  5 mg,Tablet
10969,"Square Pharmaceuticals PLC, Gazipur",Solo 0.9% IV,Sodium Chloride  9 mg/ml,Injection
10970,"Square Pharmaceuticals PLC, Gazipur",Radirif 2,Nalbuphine Hydrochloride  10 mg/ml,Injection
10971,"Square Pharmaceuticals PLC, Gazipur",Fodexil 1 gm,Cefadroxil  1 gm,Tablet
10972,Jenphar Bangladesh Ltd.,Natcal DX,Calcium (Coral Calcium) + Vitamin D3  600 mg + 400 IU,Tablet
10973,Delta Pharma Limited,Navafil 100,Avanafil  100 mg,Tablet
10974,Pharmasia Ltd.,Piodin Mouth Wash,Povidone Iodine  1 gm/100 ml,Mouth Wash
10975,Monicopharma Limited,Priga 100,Pregabalin  100 mg,Capsule
10976,Monicopharma Limited,Febux 40,Febuxostat  40 mg,Tablet
10977,Somatec Pharmaceuticals Ltd.,Losapot 50 Plus,Hydrochlorothiazide + Losartan Potassium  12.5 mg + 50 mg,Tablet
10978,Sun Pharmaceutical (Bangladesh) Ltd.,Gemer 1,Glimepiride + Metformin Hydrochloride  1 mg + 500 mg,Tablet
10979,Sun Pharmaceutical (Bangladesh) Ltd.,Glucodip-M XR,Metformin Hydrochloride + Sitagliptin  500 mg + 50 mg,Er Tablet
10980,Gonoshasthaya Pharmaceuticals Ltd.,G-Xylometazoline 0.1%,Xylometazoline Hydrochloride  100 mg/100 ml,Nasal Drops
10981,Gonoshasthaya Pharmaceuticals Ltd.,G-Lidocaine 2%,Lidocaine Hydrochloride  20 mg/ml,Injection
10982,Gonoshasthaya Pharmaceuticals Ltd.,G-Heparin,Heparin Sodium  25000 IU/5 ml,Injection
10983,Gonoshasthaya Pharmaceuticals Ltd.,G-Cal-D,Calcium + Vitamin D3  500 mg + 200 IU,Tablet
10984,Gonoshasthaya Pharmaceuticals Ltd.,G-Co-Aspirin,Aspirin + Clopidogrel  75 mg + 75 mg,Tablet
10985,Gonoshasthaya Pharmaceuticals Ltd.,G-Calcium Gluconate,Calcium Gluconate  1 gm/10 ml,Injection
10986,Sun Pharmaceutical (Bangladesh) Ltd.,Glucodip-M XR 1000,Metformin Hydrochloride + Sitagliptin  1000 mg + 50 mg,Er Tablet
10987,Beacon Pharmaceuticals PLC,Dasanix 50,Dasatinib  50 mg,Tablet
10988,Beacon Pharmaceuticals PLC,Darvoni,Daclatasvir + Sofosbuvir  60 mg + 400 mg,Tablet
10989,Beacon Pharmaceuticals PLC,Tagrix 40,Osimertinib  40 mg,Tablet
10990,Beacon Pharmaceuticals PLC,Tagrix 80,Osimertinib  80 mg,Tablet
10991,Beacon Pharmaceuticals PLC,Alkriz,Crizotinib  250 mg,Capsule
10992,Benham Pharmaceuticals Ltd.,Losapress 25,Losartan Potassium  25 mg,Tablet
10993,Benham Pharmaceuticals Ltd.,Losapress 50,Losartan Potassium  50 mg,Tablet
10994,Gonoshasthaya Pharmaceuticals Ltd.,G-Cipro IV Infusion,Ciprofloxacin  200 mg/100 ml,IV Infusion
10995,Gonoshasthaya Pharmaceuticals Ltd.,G-Cromo Eye/Nasal Drops 2%,Sodium Cromoglycate  20 mg/ml,Eye & Nasal Drops
10996,Gonoshasthaya Pharmaceuticals Ltd.,G-Cotrl DS,Sulphamethoxazole + Trimethoprim  800 mg + 160 mg,Tablet
10997,Gonoshasthaya Pharmaceuticals Ltd.,G-Flucloxacillin Dry Syrup,Flucloxacillin  125 mg/5 ml,Powder For Suspension
10998,Gonoshasthaya Pharmaceuticals Ltd.,G-Hypromellose Eye Drops 0.3%,Hypromellose  .3 %,Eye Drops
10999,Gonoshasthaya Pharmaceuticals Ltd.,G-Losartan,Losartan Potassium  25 mg,Tablet
11000,"Square Pharmaceuticals PLC, Pabna",Methigic 4,Methyl Prednisolone  4 mg,Tablet
11001,Incepta Pharmaceuticals Ltd.,Bevixa 100,Bevacizumab  100 mg/4 ml,Injection
11002,Incepta Pharmaceuticals Ltd.,Bevixa 400,Bevacizumab  400 mg/16 ml,Injection
11003,Incepta Pharmaceuticals Ltd.,Caterol 150 ConviCap,Indacaterol  150 mcg,Inhalation Capsule
11004,Incepta Pharmaceuticals Ltd.,Epoetin 4000 IU,Erythropoietin  4000 IU/.4 ml,Injection
11005,Incepta Pharmaceuticals Ltd.,Nintoin 50,Nitrofurantoin  50 mg,Capsule
11006,Incepta Pharmaceuticals Ltd.,Roxarel 2.5,Rivaroxaban  2.5 mg,Tablet
11007,Incepta Pharmaceuticals Ltd.,Centradol 50,Tapentadol  50 mg,Tablet
11008,Incepta Pharmaceuticals Ltd.,Centradol 75,Tapentadol  75 mg,Tablet
11009,Incepta Pharmaceuticals Ltd.,Tofacent 5,Tofacitinib  5 mg,Tablet
11010,Incepta Pharmaceuticals Ltd.,Lutisone 2,Fluticasone Propionate  2 mg,Nebuliser Solution
11011,Renata PLC,Bigmet 500 XR,Metformin Hydrochloride  500 mg,Xr Tablet
11012,Renata PLC,Alphapres XR 2.5,Prazosin  2.5 mg,Xr Tablet
11013,Renata PLC,Thyrox 0.025,Levothyroxine Sodium  25 mcg,Tablet
11014,Renata PLC,Cartilage MAX,Diacerein + Glucosamine Sulphate  50 mg + 750 mg,Tablet
11015,Renata PLC,Viota D3 20000,Cholecalciferol (Vit. D3)  20000 IU,Capsule
11016,Renata PLC,Vita-D3 40000,Cholecalciferol (Vit. D3)  40000 IU,Capsule
11017,Renata PLC,Antogin ER 500,Ranolazine  500 mg,Er Tablet
11018,Renata PLC,Glinta,Linagliptin  5 mg,Tablet
11019,Renata PLC,Flumixine-10 Vet,Flunixin  500 mg/10 ml,Injection
11020,Renata PLC,Flumixine-30 (Vet),Flunixin  1.5 gm/30 ml,Injection
11021,Renata PLC,Flumixine-50 Vet,Flunixin  2.5 gm/50 ml,Injection
11022,Renata PLC,Flumixine-100 (Vet),Flunixin  5 gm/100 ml,Injection
11023,Renata PLC,Stark,Rupatadine  10 mg,Tablet
11024,Jenphar Bangladesh Ltd.,Chelova 250,Deferasirox  250 mg,Tablet
11025,Jenphar Bangladesh Ltd.,Chelova 500,Deferasirox  500 mg,Tablet
11026,"Drug International Ltd., Gopalpur",Aqya Care,Urea  10 gm/100 gm,Cream
11027,"Drug International Ltd., Gopalpur",Benzac,Benzoyl Peroxide  4 gm/100 gm,Cream
11028,"Drug International Ltd., Gopalpur",Betavate-N,Betamethasone + Neomycin Sulphate  100 mg + 500 mg/100 gm,Cream
11029,"Drug International Ltd., Gopalpur",Champion,Camphor + Menthol + Methyl Salicylate  4 gm + 10 gm + 30 gm/100 gm,Cream
11030,"Drug International Ltd., Gopalpur",Clobederm,Clobetasol Propionate  50 mg/100 gm,Cream
11031,"Drug International Ltd., Gopalpur",Fusibac-H,Fusidic Acid + Hydrocortisone Acetate  2 gm + 1 gm/100 gm,Cream
11032,"Drug International Ltd., Gopalpur",Novirax-HC,Acyclovir + Hydrocortisone  5 gm + 1 gm/100 gm,Cream
11033,"Drug International Ltd., Gopalpur",Micoderm,Miconazole  20 mg/gm,Cream
11034,"Drug International Ltd., Gopalpur",Trialon,Triamcinolone Acetonide  1 mg/gm,Cream
11035,Genvio Pharma Ltd.,Comarit 20,Cabozantinib  20 mg,Capsule
11036,Genvio Pharma Ltd.,Comarit 80,Cabozantinib  80 mg,Capsule
11037,Genvio Pharma Ltd.,Lanvika 10,Lenvatinib  10 mg,Capsule
11038,Genvio Pharma Ltd.,Lenvika 4,Lenvatinib  4 mg,Capsule
11039,"Techno Drugs Ltd., Gazipur",Prostenol Inj. (Vet),Cloprostenol  250 mcg/ml,Injection
11040,"Techno Drugs Ltd., Gazipur",Oxcin 10,Oxytocin  100 IU/10 ml,Injection
11041,"Techno Drugs Ltd., Gazipur",Dexavet Inj. (Vet),Dexamethasone Sodium Phosphate  2 mg/ml,Injection
11042,Team Pharmaceuticals Ltd.,Vercov 12,Ivermectin  12 mg,Tablet
11043,Team Pharmaceuticals Ltd.,GerDnil 30,Dexlansoprazole  30 mg,Capsule
11044,Team Pharmaceuticals Ltd.,GerDnil-60,Dexlansoprazole  60 mg,Capsule
11045,Delta Pharma Limited,Ticadel 60,Ticagrelor  60 mg,Tablet
11046,Euro Pharma Ltd.,Ligend 5,Linagliptin  5 mg,Tablet
11047,Euro Pharma Ltd.,Ligend M 500,Linagliptin + Metformin Hydrochloride  2.5 mg + 500 mg,Tablet
11048,Euro Pharma Ltd.,Ligend M 850,Linagliptin + Metformin Hydrochloride  2.5 mg + 850 mg,Tablet
11049,Euro Pharma Ltd.,Ligend M 1000,Linagliptin + Metformin Hydrochloride  2.5 mg + 1000 mg,Tablet
11050,Goodman Pharmaceuticals Ltd,Recita 5,Escitalopram  5 mg,Tablet
11051,Goodman Pharmaceuticals Ltd,Recita 10,Escitalopram  10 mg,Tablet
11052,Renata Oncology Limited,Gefiren F C Tablet,Gefitinib  250 mg,Tablet
11053,Renata Oncology Limited,Laparen F C Tablet,Lapatinib  250 mg,Tablet
11054,Renata PLC,Vomiren Soft Gel Capsule,Palonosetron  500 mcg,Capsule
11055,Renata PLC,Vomiren-0.25,Palonosetron  .25 mg/vial,Injection
11056,Renata PLC,Vomiren-0.075,Palonosetron  .075 mg/1.5 ml,Injection
11057,Renata PLC,Vomiren,Palonosetron  .5 mg,Tablet
11058,Renata PLC,Denixil 0.25 Tablet,Clonazepam  250 mcg,Tablet
11059,Renata PLC,Dexatab-4,Dexamethasone  4 mg,Tablet
11060,Renata PLC,Metirox-5,Methimazole  5 mg,Tablet
11061,Renata PLC,Metirox-10,Methimazole  10 mg,Tablet
11062,Renata PLC,Zodef-6,Deflazacort  6 mg,Tablet
11063,Renata PLC,Zodef-24,Deflazacort  24 mg,Tablet
11064,Renata PLC,Nexdex-30,Dexlansoprazole  30 mg,Capsule
11065,Renata PLC,Nexdex-60,Dexlansoprazole  60 mg,Capsule
11066,Ziska Pharmaceuticals Ltd.,Merogit 1G IV,Meropenem  1 gm/vial,Injection
11067,Ziska Pharmaceuticals Ltd.,Azelto,Naftidrofuryl Oxalate  100 mg,Capsule
11068,Jenphar Bangladesh Ltd.,Tedibac,Tedizolid Phosphate  200 mg,Tablet
